dts,rv_1,rv_2,rv_3,rv_4,rv_5
10/03/2006,0.000838381281644578,0.000338290279593876,0.000304089536710051,8.46179817546166e-05,6.57324524581039e-05
13/03/2006,0.000246035952762618,0.000210458748027388,0.000186494320769479,3.70837928384504e-05,6.81525939314726e-05
14/03/2006,0.000175240278406879,0.000581697784545017,0.000187129516555371,4.25826751844413e-05,5.81230607548983e-05
15/03/2006,0.000325726009674811,0.000197832193502236,0.000142307275047616,9.14467790076723e-05,0.000103368266002646
16/03/2006,0.00024167385491232,0.000270178970370608,0.000153907444374723,8.07659567946338e-05,0.000113276365873003
17/03/2006,0.000248421964689287,0.000220356124328107,0.000318927140419661,5.38886797585641e-05,6.8446202593147e-05
20/03/2006,0.000189022168390301,0.000254483039274518,0.000134398795935134,6.62975610127052e-05,6.49057046727037e-05
21/03/2006,0.000471298918607789,0.000331631921882182,0.000233041327264209,6.67860172139925e-05,8.43909835239603e-05
22/03/2006,0.000494888137490069,0.000370390815404501,0.000266647090225861,9.64000222739046e-05,8.9383166518116e-05
23/03/2006,0.000333947074839195,0.000393153094132506,0.000136161757525958,6.28998825146783e-05,0.000132928135774772
24/03/2006,0.000327852247824286,0.000236776549229901,9.32173588804656e-05,8.64624588274849e-05,7.78263316555847e-05
27/03/2006,0.000318641111747209,8.3414468279596e-05,0.000254867669063382,2.90527757213592e-05,7.16112716777311e-05
28/03/2006,0.000336825206091003,0.000401576620633693,0.000172692509519271,7.96705863188972e-05,0.00014180849115757
29/03/2006,0.000795376474180548,0.000338245488066739,0.000291921269826305,9.57119174518773e-05,0.000103998062412285
30/03/2006,0.000592016559605991,0.000452431181443189,0.000128116694279776,8.6625531198474e-05,9.1823839315453e-05
31/03/2006,0.000357102867606353,5.5364559910841e-05,5.85231587461838e-05,0.000101974610422843,0.000132037364488936
03/04/2006,0.000272469136087939,0.000469437031653402,0.000100806306505264,4.09599410317938e-05,6.64297756767243e-05
04/04/2006,0.000280248598739166,0.000275986784541618,0.000167359462455227,7.11701470490268e-05,8.01531540434144e-05
05/04/2006,0.000619292047197222,0.000313797240084025,0.000156605361000663,7.99665189601113e-05,7.34775868030778e-05
06/04/2006,0.000647831660881726,0.000332662618875243,0.000255611291243988,8.06381445646148e-05,8.83831767362642e-05
07/04/2006,0.00052872144526371,0.000325257309878075,0.000351772593231181,5.86740774773088e-05,9.23466355214295e-05
10/04/2006,0.000298776717524579,0.000244886929597073,0.000194665791994978,4.26692067941065e-05,6.03658971760448e-05
11/04/2006,0.0004400830752456,0.00053741578435449,0.000123080512935654,0.000127403253297736,4.77741302331575e-05
12/04/2006,0.000271437831688774,0.000137231643737775,0.000159941452140473,7.25406804073873e-05,5.1101081958927e-05
13/04/2006,0.000271473489738427,0.000345622375636686,0.000138373452527552,0.000137576749804094,4.54455009921227e-05
17/04/2006,0.000212613738933635,0.000256831708569664,0.000262325648169245,9.06066929053639e-05,4.6483327364132e-05
18/04/2006,0.000345788740293425,0.000376025282587546,0.000375112067135561,0.000103244338651066,9.76495092329165e-05
19/04/2006,0.000294617238980522,0.000478274414740165,0.000116874093633749,0.000175318370569577,5.83662630358521e-05
20/04/2006,0.000669186364801042,0.000345178160529628,0.000240355230880116,0.000118944591916833,5.26228333071673e-05
21/04/2006,0.000230570245009644,0.000195797538468143,0.000241540530708731,0.000102301088043498,5.89028667709866e-05
24/04/2006,0.000330897015214929,0.000360794085117855,0.000139499977249854,0.000106195259213737,7.0958430693417e-05
25/04/2006,0.000197519386509152,0.000445542381154396,0.00015311539394759,0.000186476386598981,6.51325560677977e-05
26/04/2006,0.000232424538267979,0.000445775767937139,0.000278184349225408,7.60103502601329e-05,5.90726637567181e-05
27/04/2006,0.000353000015903355,0.000224342609965794,0.000281532000884786,9.13771068127266e-05,0.000185398656482866
28/04/2006,0.000311816874074572,0.000115470859617066,0.000226717304563559,0.000114773256395459,0.000263491529008444
01/05/2006,0.000259452516793965,0.000603492181212937,0.000233954387897063,7.51897189620771e-05,6.95807129570049e-05
02/05/2006,0.000323472752665304,0.0002904729912812,0.000211585213535125,0.000112834868536862,9.82527736455587e-05
03/05/2006,0.000279163041042854,0.000328160028142229,0.000222782984936165,6.35500300912756e-05,0.000167917354980692
04/05/2006,0.000513658101647223,0.000147821469390624,0.000123998550226443,4.42822679106439e-05,0.00010701950329646
05/05/2006,0.000216751324193516,0.000182083955839663,0.000169556560853211,2.64059185710708e-05,0.000134980451968686
08/05/2006,0.000284618177209662,0.000216253321080741,0.000109782678444336,6.95636625359337e-05,9.0975266385905e-05
09/05/2006,0.000222909763890514,0.000740454572779824,0.000173163163632559,4.15380940700199e-05,0.00020616197705634
10/05/2006,0.000293177806276423,0.000127797731966399,0.000520346788927445,5.75038047693995e-05,8.94768017609786e-05
11/05/2006,0.000385935060919236,0.000439807747793067,0.000533999368967203,7.73256689427409e-05,0.000124383966843962
12/05/2006,0.000866407890760928,0.000211286971269437,0.000396249373045387,0.000150226338961957,0.000223128611961637
15/05/2006,0.000361336197570859,0.000288127708443409,0.000196153049560118,0.000166209849406572,5.71620170842462e-05
16/05/2006,0.00061154942687645,0.000226600577775785,0.000172167193419299,0.00012291236112528,6.86186643739832e-05
17/05/2006,0.000497467595964614,0.000468456144363654,0.000260303462501726,8.90479177451796e-05,9.99867273921042e-05
18/05/2006,0.000414979383123312,0.000641783599808803,0.000293822488783834,0.000147785002153879,0.000162145338313906
19/05/2006,0.000512188682548482,0.00140535291339998,0.000315661596534562,0.000185383437085865,0.000138127040617808
22/05/2006,0.0003252792404003,0.00121957740409044,0.00027132134651299,0.000164263994267905,0.000279595315853294
23/05/2006,0.000348759298616524,0.00116371104281774,0.000246478916647468,0.000128925751974852,0.000162148152736605
24/05/2006,0.000831631124000664,0.00145846612283841,0.000536024051780783,0.00018502948383458,0.000304523157277443
25/05/2006,0.000221349149282088,0.000591908709905623,0.000141270834146012,4.3083370174116e-05,0.000170170447879505
26/05/2006,0.000152274384245195,0.000262106943242701,0.000174809769705382,8.00814226419924e-05,6.50297460892886e-05
30/05/2006,0.000194303159488315,0.000708082816081732,0.000357775003813426,7.80302943163096e-05,9.54184088331836e-05
31/05/2006,0.00048897604221658,0.000546566900743379,0.000369183782045787,8.26755617627452e-05,0.000160932444513173
01/06/2006,0.000309411892342117,0.000499265841695618,0.000265981755310842,7.21549287427595e-05,6.9333084008482e-05
02/06/2006,0.000399797801077208,0.000577054325979177,0.000375616140325253,0.000126597622246227,0.000113863809257158
05/06/2006,0.000184232380659421,0.00043174387558456,0.000135594246432733,8.94500935685479e-05,5.32680297224229e-05
06/06/2006,0.000408778765423615,0.00037838114180793,0.000269833109147991,0.000117906529284542,0.000150481759735253
07/06/2006,0.000361826376796226,0.000606910138965608,0.000187461235087459,9.70585413586517e-05,0.000147713518383945
08/06/2006,0.00098689121380344,0.00116109861867153,0.000612274517736094,0.00047725222375377,0.000141358908576259
09/06/2006,0.000440710067451437,0.000369980217145216,0.00027875168207165,0.000136705967358715,7.11101624082323e-05
12/06/2006,0.000532755133538427,0.000396226295413413,0.00025263338641452,7.3703729758831e-05,0.000268693379172532
13/06/2006,0.000657873629450183,0.000769972307908968,0.000424537867735775,0.000194962400557324,0.000341341327659781
14/06/2006,0.000460892909106715,0.000655784628338804,0.000264194842077897,8.52416360613093e-05,0.000259749112414489
15/06/2006,0.000530873635586327,0.00031210901480034,0.00016511153907685,0.000126077435157799,0.000172367703302592
16/06/2006,0.000320087732724309,0.000440156836543662,0.000104059028068416,0.000105714427126124,0.000188946693870439
19/06/2006,0.000269172817670094,0.000163324442577983,0.000165498419769645,5.98924295290452e-05,0.00014482076412998
20/06/2006,0.000199510571399703,0.000283379072060797,0.000165864109180423,6.64571592251675e-05,0.000210609026809012
21/06/2006,0.000192462055099249,0.000378053895186749,0.000212149235704307,6.00852183469564e-05,0.000260352687811812
22/06/2006,0.000307170817969552,0.000342286492299787,0.000430903830812584,6.25253753268725e-05,0.000157878241753632
23/06/2006,0.000338863741624298,0.000184730269998119,0.000156936563663405,8.50482188606636e-05,0.000110355993095919
26/06/2006,0.000157677981573632,0.000259598280106391,0.000120471139724125,9.02666207678107e-05,7.9685202432167e-05
27/06/2006,0.000170259681186388,0.000588341723167738,0.00014122508579592,0.000135320707959035,0.000132696400710349
28/06/2006,0.000466046556294282,0.000296080810790759,0.000150179424966694,3.98021058451808e-05,0.000162980724398612
29/06/2006,0.000350162768811428,0.000475556514088706,0.000433070574769521,9.97440592503707e-05,0.000312823800853975
30/06/2006,0.000352625571902764,0.000296134331625229,0.000275358286478364,5.76790835754626e-05,0.000131745502509035
05/07/2006,0.000178280423632342,0.000207777618414139,0.000121994746573826,7.24128259325151e-05,9.30279685727333e-05
06/07/2006,0.000214876719311701,0.000382251523315272,0.000113579714014196,9.34076221374811e-05,5.98633936823129e-05
07/07/2006,0.0004726258661003,0.000475639053631745,0.000224099243525363,0.000165790993325291,6.93465510087363e-05
10/07/2006,0.000281702275413756,0.000259200847433997,0.000800643104124704,6.86571386211471e-05,6.93688608054028e-05
11/07/2006,0.000556972525071139,0.000398727305607063,0.000341858386926945,0.000157073471535324,0.000239788774655667
12/07/2006,0.000395705740493336,0.000335450067341404,0.000187466656350933,7.84930668644284e-05,8.02265000119361e-05
13/07/2006,0.000613471061627216,0.000510618559505398,0.000387707924963811,0.000192024561441196,0.000169115225523842
14/07/2006,0.00077396915011574,0.000458806103542423,0.000313954555564479,8.22349959493757e-05,0.000122845622416782
17/07/2006,0.000421788684838576,0.000770519277273705,0.000378164900996442,0.000111612301884514,9.49562621073815e-05
18/07/2006,0.000440264237605014,0.000614971241502495,0.000369044979516488,0.00017491287238524,0.000128344489442925
19/07/2006,0.000784674440494766,0.000862704917487604,0.000322254666415404,0.000139621419866845,0.000220538975616452
20/07/2006,0.00048445705962059,0.000592693441247218,0.000218599089943168,0.000123985206747342,0.000285781805349752
21/07/2006,0.000354950150565481,0.000405289773988737,0.000167702875299392,0.000116889624066914,0.000195189275909051
24/07/2006,0.00035472694412704,0.000542782281255029,0.000249444939272657,5.43880723771817e-05,0.000122357333482788
25/07/2006,0.000244908935273712,0.000256301934426488,0.000314265122452235,0.000114841848133567,0.000130521572869791
26/07/2006,0.000368312553470901,0.00154030136047269,0.00024273302380389,9.71097456300559e-05,0.000112215629816099
27/07/2006,0.000303490179722285,0.000287348921640518,0.000220612373674188,0.000119254915476005,0.000240395822136057
28/07/2006,0.000255735632824267,0.000212072017221809,0.000144730841707861,8.42484302670704e-05,8.55846594031306e-05
31/07/2006,0.000325367869805595,0.000340033018312621,0.000325959299504361,8.3194671179004e-05,0.000121410619081999
01/08/2006,0.000287116425413986,0.00032865215103449,0.000183119488501165,6.09925941066477e-05,0.00018992891809382
02/08/2006,0.000212959034770119,0.000298671415287385,0.000245240286120923,8.95266525753317e-05,9.6124264613011e-05
03/08/2006,0.000392136876240393,0.000383657954204229,0.000235679931016935,8.35421274855692e-05,8.9433396302237e-05
04/08/2006,0.000843152590100507,0.000428944046915895,0.000208130480541054,0.000124180189863749,0.000114182051206914
07/08/2006,0.00110134096207492,0.000317735031777794,0.000274677625749275,9.39276444599516e-05,8.76223005574499e-05
08/08/2006,0.000704435050644437,0.000292000932195888,0.00033099697824145,0.000137852742791087,0.000129026515380972
09/08/2006,0.000661546605433439,0.000450251027661344,0.000454992443819514,8.78401866636233e-05,0.000110235853691138
10/08/2006,0.000307577262486958,0.000383352807966716,0.000222743765312751,9.76744050273032e-05,0.000203125945430543
11/08/2006,0.000270900347171122,0.000190793944551351,0.000173660634380946,5.33741529855923e-05,5.33513638887423e-05
14/08/2006,0.000227689401551739,0.000314903901370769,0.000150036308426414,7.9190310071087e-05,6.28773805083675e-05
15/08/2006,0.000192083794390176,0.000330167250649185,0.000340095882932019,8.91651903217311e-05,3.75214602836495e-05
16/08/2006,0.000289105317454039,0.000161350972161755,0.000327636058721789,9.82557383862615e-05,6.88363754350148e-05
17/08/2006,0.000265769494572124,0.000715572755986558,0.000173871435532461,8.46214206021582e-05,2.62357613688557e-05
18/08/2006,0.000163733952290784,0.000597065422770812,0.00017941661526485,8.27706092977638e-05,0.000125106594541327
21/08/2006,0.000188885131175773,0.0002947762652602,0.000123282184344295,3.64807436609608e-05,8.57645313074773e-05
22/08/2006,0.000163744987792726,0.000409554142998323,0.000180446153222844,4.10528336950317e-05,0.000134817439578041
23/08/2006,0.000201060190443791,0.000413443582365041,0.000179148617706788,9.5201474102147e-05,0.000183107707338658
24/08/2006,0.000303349929061643,0.000334224224760257,0.000157358839505532,3.06343474035312e-05,8.24530519706703e-05
25/08/2006,0.000185115801439968,0.000215160508040343,0.000118239358426096,3.55537452335001e-05,8.38579140629467e-05
28/08/2006,0.000191296853570232,0.000170432219528494,0.000120041098922352,1.84057912529878e-05,8.09885159642207e-05
29/08/2006,0.000278032155245441,0.000177923927547834,0.000106964360717206,5.39518104273255e-05,9.41572024778634e-05
30/08/2006,0.000208133870269104,0.000371679044645545,0.000132656207814087,7.78056349054836e-05,7.44627941134256e-05
31/08/2006,0.000164826607116084,0.000236589678670451,9.59985598861368e-05,2.93912434216273e-05,5.6249511506657e-05
01/09/2006,9.77454942186484e-05,0.00033065015860128,0.000194047094164697,3.35874602940878e-05,7.14201753622585e-05
05/09/2006,0.000317721801190229,0.000270920754468888,0.00012426462578892,4.81709419362283e-05,9.95647968431944e-05
06/09/2006,0.000252131345918568,0.0005053021818856,0.000284413316473598,4.58247173025799e-05,7.42927104144717e-05
07/09/2006,0.000349688079356351,0.000215367134464391,0.000340463615028783,8.75885332561348e-05,0.000100289693039627
08/09/2006,0.00026005374462809,0.000270603519068519,0.000230062779613974,3.15685822286395e-05,7.67969718378517e-05
11/09/2006,0.000308779537212188,0.000597473257333314,0.000168494180716237,9.48422764819929e-05,0.000144174898627142
12/09/2006,0.000876424392610156,0.000450766123685622,0.000139551849777612,5.70991744838981e-05,7.97061144226699e-05
13/09/2006,0.000301290725388606,0.000385590063999134,9.57234688026298e-05,8.63008675670275e-05,4.61597792572211e-05
14/09/2006,0.000165769884745512,0.000186238652976036,4.84929893551902e-05,7.73799938471355e-05,9.05986234435745e-05
15/09/2006,0.000193250757787626,0.000295300520024025,8.63949480294436e-05,3.84094586457924e-05,0.000177222830761313
18/09/2006,0.000253188845392508,0.000308815823248653,0.000145870056112052,5.76577714553769e-05,8.94833286459905e-05
19/09/2006,0.000262085389818448,0.00135761316749229,0.000307340018668242,5.42746256403622e-05,9.31082187797278e-05
20/09/2006,0.000180738702476166,0.000556305825033421,0.000151016922416446,8.22512776536741e-05,7.41994735111734e-05
21/09/2006,0.000259649633941355,0.000965460246041592,0.000250951334106012,0.000168299952975726,0.000117754865899026
